owner_id,ownername,ownerage,phone,address
2,Cody Winter,30,9897243186,707 Manfred Blvd
3,Harrison Ford,58,3234169132,2145 Millenium Way
4,Charles Liddell,52,3236169715,6144 Stormy Rd
5,Elon Musk,50,9803271463,1600 Pennsylvania Ave Nw
6,Carlos Norris,81,3134269134,54 Calm Rd
7,Jermaine Cole,37,2489163481,2014 Forest Hills Dr
8,Cole Wahlers,22,8109643189,826 Miller Pkwy
9,Kwame Brown,39,9194736182,3170 Mayfield Ln
10,Joe DiMaggio,108,2409156314,106 Legendary St
11,Thomas Brady,44,3235106183,7 Goat St
12,Floyd Mayweather,45,3136259171,115 Cash Ave
13,Jimbo Crockett,61,9107256615,851 Miller Pkwy
14,Tony Duprice,48,2476943175,619 Walker Way
15,Patrick Leyland,31,6147259173,9109 Catch St
